"Blackhawk Energy","1","C"
"2","15","1799.000","21.700","2018-02-01 15:27:56"
"2","15","1736.100","21.700","2018-02-01 15:27:57"
"2","15","1726.800","20.400","2018-02-01 15:27:58"
"2","15","1880.500","20.500","2018-02-01 15:27:59"
"2","15","1762.900","20.500","2018-02-01 15:28:01"
"2","15","1880.500","20.500","2018-02-01 15:28:02"
"2","15","1757.100","20.500","2018-02-01 15:28:03"
"2","15","1821.700","20.500","2018-02-01 15:28:04"
"2","15","1770.500","20.500","2018-02-01 15:28:05"
"2","15","1719.300","20.500","2018-02-01 15:28:06"
"2","15","1836.800","20.600","2018-02-01 15:28:07"
"2","15","1846.900","20.600","2018-02-01 15:28:09"
"2","15","1762.900","20.600","2018-02-01 15:28:10"
"2","15","1936.700","20.500","2018-02-01 15:28:12"
"2","15","1770.500","21.700","2018-02-01 15:28:13"
"2","15","1735.200","21.700","2018-02-01 15:28:14"
"2","15","1788.100","20.600","2018-02-01 15:28:15"
"2","15","1862.800","21.700","2018-02-01 15:28:17"
"2","15","1778.900","20.500","2018-02-01 15:28:18"
"2","15","1811.600","20.500","2018-02-01 15:28:19"
"2","15","1783.100","20.500","2018-02-01 15:28:20"
"2","15","1820.900","20.500","2018-02-01 15:28:21"
"2","15","1847.700","20.500","2018-02-01 15:28:22"
"2","15","1730.200","21.700","2018-02-01 15:28:23"
"2","15","1888.000","21.600","2018-02-01 15:28:24"
"2","15","1636.200","20.400","2018-02-01 15:28:25"
"2","15","1751.200","21.700","2018-02-01 15:28:27"
"2","15","1783.900","21.600","2018-02-01 15:28:28"
"2","15","1802.400","20.400","2018-02-01 15:28:29"
"2","15","1836.000","20.400","2018-02-01 15:28:30"
"2","15","1766.300","20.400","2018-02-01 15:28:31"
"2","15","1809.900","20.500","2018-02-01 15:28:32"
"2","15","1736.100","20.500","2018-02-01 15:28:33"
"2","15","1782.200","21.700","2018-02-01 15:28:35"
"2","15","1852.800","20.500","2018-02-01 15:28:36"
"2","15","1736.100","20.500","2018-02-01 15:28:37"
"2","15","1820.000","20.500","2018-02-01 15:28:38"
"2","15","1730.200","20.500","2018-02-01 15:28:39"
"2","15","1819.200","20.500","2018-02-01 15:28:40"
"2","15","1802.400","20.600","2018-02-01 15:28:41"
"2","15","1780.600","20.600","2018-02-01 15:28:43"
"2","15","1677.300","20.700","2018-02-01 15:28:45"
"2","15","1720.100","21.900","2018-02-01 15:28:46"
"2","15","1826.700","20.700","2018-02-01 15:28:47"
"2","15","1783.100","20.700","2018-02-01 15:28:48"
"2","15","1834.300","21.900","2018-02-01 15:28:49"
"2","15","1661.300","22.000","2018-02-01 15:28:50"
"2","15","1885.500","21.900","2018-02-01 15:28:51"
"2","15","1721.000","20.700","2018-02-01 15:28:53"
"2","15","1757.100","20.700","2018-02-01 15:28:54"
"2","15","1857.000","20.700","2018-02-01 15:28:55"
"2","15","1759.600","20.600","2018-02-01 15:28:56"
"2","15","1846.900","20.600","2018-02-01 15:28:57"
"2","15","1710.900","20.600","2018-02-01 15:28:58"
"2","15","1786.400","20.600","2018-02-01 15:28:59"
"2","15","1789.000","20.600","2018-02-01 15:29:00"
"2","15","1772.200","20.600","2018-02-01 15:29:02"
"2","15","1903.100","20.600","2018-02-01 15:29:03"
"2","15","1791.500","20.600","2018-02-01 15:29:04"
"2","15","1684.900","20.600","2018-02-01 15:29:05"
"2","15","1854.400","20.600","2018-02-01 15:29:06"
"2","15","1775.500","20.500","2018-02-01 15:29:07"
"2","15","1873.700","20.600","2018-02-01 15:29:08"
"2","15","1800.700","20.600","2018-02-01 15:29:09"
"2","15","1786.400","21.700","2018-02-01 15:29:11"
"2","15","1671.400","21.700","2018-02-01 15:29:12"
"2","15","1840.200","21.700","2018-02-01 15:29:13"
"2","15","1694.900","21.700","2018-02-01 15:29:15"
"2","15","1731.000","20.500","2018-02-01 15:29:16"
"2","15","1836.800","20.500","2018-02-01 15:29:17"
"2","15","1684.000","21.600","2018-02-01 15:29:18"
"2","15","1913.200","20.600","2018-02-01 15:29:20"
"2","15","1684.900","21.700","2018-02-01 15:29:21"
"2","15","1798.200","21.800","2018-02-01 15:29:22"
"2","15","1765.400","21.700","2018-02-01 15:29:23"
"2","15","1833.400","20.500","2018-02-01 15:29:24"
"2","15","1823.400","20.500","2018-02-01 15:29:25"
"2","15","1736.900","20.500","2018-02-01 15:29:26"
"2","15","1874.600","20.400","2018-02-01 15:29:27"
"2","15","1812.500","20.400","2018-02-01 15:29:28"
"2","15","1702.500","20.500","2018-02-01 15:29:30"
"2","15","1789.800","21.700","2018-02-01 15:29:31"
"2","15","1714.200","21.600","2018-02-01 15:29:32"
"2","15","1780.600","21.600","2018-02-01 15:29:33"
"2","15","1900.600","20.400","2018-02-01 15:29:34"
"2","15","1775.500","20.400","2018-02-01 15:29:35"
"2","15","1761.200","20.400","2018-02-01 15:29:36"
"2","15","1785.600","21.600","2018-02-01 15:29:37"
"2","15","1809.100","20.400","2018-02-01 15:29:39"
"2","15","1873.700","20.400","2018-02-01 15:29:40"
"2","15","1691.600","21.600","2018-02-01 15:29:41"
"2","15","1874.600","20.400","2018-02-01 15:29:42"
"2","15","1728.500","21.600","2018-02-01 15:29:43"
"2","15","1841.000","20.400","2018-02-01 15:29:44"
"2","15","1785.600","20.400","2018-02-01 15:29:46"
"2","15","1919.900","20.400","2018-02-01 15:29:48"
"2","15","1648.800","20.300","2018-02-01 15:29:49"
"2","15","1825.100","20.300","2018-02-01 15:29:50"
"2","15","1815.800","20.400","2018-02-01 15:29:51"
"2","15","1792.300","20.300","2018-02-01 15:29:52"
"2","15","1871.200","20.400","2018-02-01 15:29:53"
"2","15","1663.000","20.400","2018-02-01 15:29:54"
"2","15","1848.600","20.300","2018-02-01 15:29:55"
"2","15","1810.800","20.400","2018-02-01 15:29:57"
"2","15","1818.300","20.400","2018-02-01 15:29:58"
"2","15","1904.000","20.300","2018-02-01 15:29:59"
"2","15","1725.200","20.300","2018-02-01 15:30:00"
"2","15","1752.000","21.600","2018-02-01 15:30:01"
"2","15","1796.500","21.500","2018-02-01 15:30:02"
"2","15","1856.100","20.400","2018-02-01 15:30:03"
"2","15","1899.800","20.400","2018-02-01 15:30:04"
"2","15","1634.500","20.400","2018-02-01 15:30:06"
"2","15","1771.300","20.400","2018-02-01 15:30:07"
"2","15","1874.600","20.400","2018-02-01 15:30:08"
"2","15","1753.700","21.600","2018-02-01 15:30:09"
"2","15","1855.300","20.500","2018-02-01 15:30:10"
"2","15","1745.300","20.500","2018-02-01 15:30:11"
"2","15","1789.800","20.500","2018-02-01 15:30:12"
"2","15","1790.600","20.600","2018-02-01 15:30:13"
"2","15","1792.300","20.600","2018-02-01 15:30:14"
"2","15","1872.100","20.700","2018-02-01 15:30:16"
"2","15","1725.200","20.700","2018-02-01 15:30:17"
"2","15","1741.100","21.900","2018-02-01 15:30:18"
"2","15","1783.900","22.000","2018-02-01 15:30:19"
"2","15","1728.500","21.900","2018-02-01 15:30:20"
"2","15","1846.000","21.900","2018-02-01 15:30:21"
"2","15","1825.900","20.700","2018-02-01 15:30:22"
"2","15","1707.500","22.000","2018-02-01 15:30:23"
"2","15","1751.200","20.800","2018-02-01 15:30:24"
"2","15","1833.400","20.700","2018-02-01 15:30:26"
"2","15","1844.400","20.600","2018-02-01 15:30:27"
"2","15","1757.900","20.600","2018-02-01 15:30:28"
"2","15","1783.900","21.700","2018-02-01 15:30:29"
"2","15","1700.000","20.500","2018-02-01 15:30:30"
"2","15","1817.500","20.600","2018-02-01 15:30:31"
"2","15","1840.200","20.600","2018-02-01 15:30:32"
"2","15","1870.400","20.600","2018-02-01 15:30:33"
"2","15","1810.800","20.500","2018-02-01 15:30:35"
"2","15","1664.700","20.500","2018-02-01 15:30:36"
"2","15","1845.200","20.400","2018-02-01 15:30:37"
"2","15","1806.600","20.400","2018-02-01 15:30:38"
"2","15","1862.000","20.400","2018-02-01 15:30:39"
"2","15","1833.400","21.600","2018-02-01 15:30:40"
"2","15","1684.000","21.600","2018-02-01 15:30:41"
"2","15","1887.200","20.500","2018-02-01 15:30:42"
"2","15","1799.900","20.500","2018-02-01 15:30:44"
"2","15","1853.600","20.500","2018-02-01 15:30:45"
"2","15","1817.500","20.500","2018-02-01 15:30:46"
"2","15","1765.400","20.400","2018-02-01 15:30:47"
"2","15","1928.300","20.400","2018-02-01 15:30:49"
"2","15","1764.600","21.600","2018-02-01 15:30:50"
"2","15","1774.700","21.700","2018-02-01 15:30:51"
"2","15","1781.400","21.600","2018-02-01 15:30:53"
"2","15","1825.100","21.600","2018-02-01 15:30:54"
"2","15","1758.700","20.400","2018-02-01 15:30:55"
"2","15","1857.000","20.400","2018-02-01 15:30:56"
"2","15","1769.600","20.400","2018-02-01 15:30:57"
"2","15","1817.500","20.400","2018-02-01 15:30:58"
"2","15","1835.100","20.300","2018-02-01 15:30:59"
"2","15","1762.900","20.300","2018-02-01 15:31:00"
"2","15","1756.200","20.300","2018-02-01 15:31:02"
"2","15","1743.600","20.400","2018-02-01 15:31:03"
"2","15","1883.800","20.300","2018-02-01 15:31:04"
"2","15","1687.400","21.500","2018-02-01 15:31:05"
"2","15","1815.000","21.500","2018-02-01 15:31:06"
"2","15","1723.500","21.600","2018-02-01 15:31:07"
"2","15","1887.200","21.600","2018-02-01 15:31:08"
"2","15","1795.700","21.600","2018-02-01 15:31:09"
"2","15","1863.700","20.400","2018-02-01 15:31:11"
"2","15","1749.500","20.400","2018-02-01 15:31:12"
"2","15","1820.900","20.400","2018-02-01 15:31:13"
"2","15","1741.100","20.400","2018-02-01 15:31:14"
"2","15","1813.300","20.300","2018-02-01 15:31:15"
"2","15","1883.000","20.400","2018-02-01 15:31:16"
"2","15","1804.100","21.600","2018-02-01 15:31:17"
"2","15","1647.900","21.600","2018-02-01 15:31:18"
"2","15","1853.600","21.600","2018-02-01 15:31:20"
"2","15","1652.100","21.600","2018-02-01 15:31:21"
"2","15","1821.700","21.500","2018-02-01 15:31:22"
"2","15","1813.300","20.400","2018-02-01 15:31:23"
"2","15","1893.900","20.400","2018-02-01 15:31:24"
"2","15","1749.500","20.300","2018-02-01 15:31:25"
"2","15","1723.500","20.400","2018-02-01 15:31:26"
"2","15","1924.900","20.400","2018-02-01 15:31:27"
"2","15","1741.900","20.300","2018-02-01 15:31:28"
"2","15","1738.600","21.400","2018-02-01 15:31:30"
"2","15","1762.100","21.500","2018-02-01 15:31:31"
"2","15","1742.800","20.300","2018-02-01 15:31:32"
"2","15","1846.000","20.300","2018-02-01 15:31:33"
"2","15","1754.500","20.300","2018-02-01 15:31:34"
"2","15","1908.200","20.300","2018-02-01 15:31:35"
"2","15","1679.000","20.300","2018-02-01 15:31:36"
"2","15","1720.100","20.300","2018-02-01 15:31:37"
"2","15","1801.500","21.600","2018-02-01 15:31:38"
"2","15","1742.800","21.600","2018-02-01 15:31:40"
"2","15","1898.900","20.300","2018-02-01 15:31:41"
"2","15","1837.600","21.500","2018-02-01 15:31:42"
"2","15","1712.600","21.600","2018-02-01 15:31:43"
"2","15","1789.800","20.400","2018-02-01 15:31:44"
"2","15","1714.200","21.600","2018-02-01 15:31:45"
"2","15","1808.300","20.500","2018-02-01 15:31:46"
"2","15","1736.900","20.400","2018-02-01 15:31:47"
"2","15","1935.000","20.400","2018-02-01 15:31:48"
"2","15","1751.200","20.300","2018-02-01 15:31:50"
"2","15","1786.400","20.300","2018-02-01 15:31:52"
"2","15","1761.200","21.500","2018-02-01 15:31:53"
"2","15","1853.600","21.500","2018-02-01 15:31:54"
"2","15","1673.100","21.500","2018-02-01 15:31:55"
"2","15","1814.100","21.500","2018-02-01 15:31:56"
"2","15","1746.100","21.400","2018-02-01 15:31:57"
"2","15","1783.900","21.500","2018-02-01 15:31:58"
"2","15","1765.400","21.400","2018-02-01 15:32:00"
"2","15","1779.700","21.500","2018-02-01 15:32:01"
"2","15","1784.800","21.500","2018-02-01 15:32:02"
"2","15","1821.700","21.600","2018-02-01 15:32:03"
"2","15","1703.300","21.600","2018-02-01 15:32:04"
"2","15","1857.000","20.500","2018-02-01 15:32:05"
"2","15","1854.400","20.600","2018-02-01 15:32:06"
"2","15","1770.500","20.700","2018-02-01 15:32:08"
"2","15","1717.600","22.000","2018-02-01 15:32:09"
"2","15","1759.600","22.000","2018-02-01 15:32:10"
"2","15","1721.000","22.100","2018-02-01 15:32:11"
"2","15","1832.600","21.000","2018-02-01 15:32:12"
"2","15","1765.400","22.100","2018-02-01 15:32:13"
"2","15","1774.700","22.200","2018-02-01 15:32:14"
"2","15","1863.700","21.100","2018-02-01 15:32:15"
"2","15","1731.000","22.300","2018-02-01 15:32:16"
"2","15","1841.000","21.200","2018-02-01 15:32:18"
"2","15","1926.600","21.300","2018-02-01 15:32:19"
"2","15","1757.100","21.300","2018-02-01 15:32:20"
"2","15","1872.100","21.400","2018-02-01 15:32:21"
"2","15","1867.000","21.400","2018-02-01 15:32:23"
"2","15","1897.200","21.400","2018-02-01 15:32:24"
"2","15","1768.800","22.500","2018-02-01 15:32:25"
"2","15","1961.900","21.400","2018-02-01 15:32:26"
"2","15","1726.000","22.500","2018-02-01 15:32:28"
"2","15","1911.500","22.600","2018-02-01 15:32:29"
"2","15","1795.700","22.500","2018-02-01 15:32:30"
"2","15","1889.700","21.400","2018-02-01 15:32:31"
"2","15","1832.600","21.500","2018-02-01 15:32:32"
"2","15","1832.600","21.500","2018-02-01 15:32:33"
"2","15","1862.800","22.600","2018-02-01 15:32:34"
"2","15","1824.200","22.600","2018-02-01 15:32:36"
"2","15","1829.200","22.500","2018-02-01 15:32:37"
"2","15","1893.000","22.500","2018-02-01 15:32:38"
"2","15","1913.200","22.500","2018-02-01 15:32:39"
"2","15","1806.600","22.500","2018-02-01 15:32:40"
"2","15","1818.300","22.500","2018-02-01 15:32:41"
"2","15","1926.600","21.400","2018-02-01 15:32:42"
"2","15","1953.500","22.500","2018-02-01 15:32:43"
"2","15","1881.300","21.300","2018-02-01 15:32:44"
"2","15","1855.300","21.300","2018-02-01 15:32:46"
"2","15","2000.500","21.400","2018-02-01 15:32:47"
"2","15","1840.200","22.500","2018-02-01 15:32:48"
"2","15","1958.500","21.400","2018-02-01 15:32:49"
"2","15","1851.100","21.400","2018-02-01 15:32:50"
"2","15","1972.800","21.300","2018-02-01 15:32:51"
"2","15","1917.400","21.400","2018-02-01 15:32:52"
"2","15","1891.400","21.400","2018-02-01 15:32:55"
"2","15","1961.900","21.300","2018-02-01 15:32:56"
"2","15","2045.000","22.500","2018-02-01 15:32:57"
"2","15","1804.900","22.500","2018-02-01 15:32:58"
"2","15","2050.000","22.500","2018-02-01 15:32:59"
"2","15","1883.800","22.500","2018-02-01 15:33:00"
"2","15","2040.800","22.500","2018-02-01 15:33:01"
"2","15","2043.300","22.500","2018-02-01 15:33:02"
"2","15","1958.500","21.400","2018-02-01 15:33:03"
"2","15","1944.300","21.300","2018-02-01 15:33:05"
"2","15","1869.500","22.500","2018-02-01 15:33:06"
"2","15","1980.400","22.500","2018-02-01 15:33:07"
"2","15","1928.300","22.500","2018-02-01 15:33:08"
"2","15","2013.100","22.500","2018-02-01 15:33:09"
"2","15","1930.800","21.400","2018-02-01 15:33:10"
"2","15","2071.900","21.300","2018-02-01 15:33:11"
"2","15","1951.800","21.300","2018-02-01 15:33:12"
"2","15","1970.300","22.500","2018-02-01 15:33:13"
"2","15","1912.400","22.500","2018-02-01 15:33:15"
"2","15","1933.300","22.500","2018-02-01 15:33:16"
"2","15","1972.000","22.500","2018-02-01 15:33:17"
"2","15","1993.800","22.500","2018-02-01 15:33:18"
"2","15","2009.700","22.500","2018-02-01 15:33:19"
"2","15","1906.500","22.400","2018-02-01 15:33:20"
"2","15","2091.200","21.300","2018-02-01 15:33:21"
"2","15","1847.700","22.500","2018-02-01 15:33:22"
"2","15","2171.800","21.400","2018-02-01 15:33:23"
"2","15","1940.900","21.300","2018-02-01 15:33:25"
"2","15","2034.900","21.300","2018-02-01 15:33:26"
"2","15","2036.600","21.400","2018-02-01 15:33:27"
"2","15","2025.700","22.500","2018-02-01 15:33:28"
"2","15","1852.800","22.400","2018-02-01 15:33:29"
"2","15","1898.100","22.500","2018-02-01 15:33:30"
"2","15","1998.000","21.400","2018-02-01 15:33:31"
"2","15","2040.800","22.600","2018-02-01 15:33:32"
"2","15","1987.100","21.400","2018-02-01 15:33:34"
"2","15","1984.600","21.400","2018-02-01 15:33:35"
"2","15","1937.500","21.400","2018-02-01 15:33:36"
"2","15","2082.800","21.400","2018-02-01 15:33:37"
"2","15","2064.300","21.300","2018-02-01 15:33:38"
"2","15","2008.900","21.300","2018-02-01 15:33:39"
"2","15","1970.300","21.400","2018-02-01 15:33:40"
"2","15","2126.400","21.300","2018-02-01 15:33:42"
"2","15","1878.800","22.500","2018-02-01 15:33:43"
"2","15","2132.300","21.400","2018-02-01 15:33:44"
"2","15","1959.400","21.400","2018-02-01 15:33:45"
"2","15","2080.300","21.400","2018-02-01 15:33:46"
"2","15","2097.000","21.400","2018-02-01 15:33:47"
"2","15","1846.000","21.400","2018-02-01 15:33:48"
"2","15","2088.700","21.300","2018-02-01 15:33:49"
"2","15","2007.200","21.400","2018-02-01 15:33:50"
"2","15","2140.700","21.400","2018-02-01 15:33:51"
"2","15","1953.500","22.400","2018-02-01 15:33:53"
"2","15","2062.600","22.400","2018-02-01 15:33:54"
"2","15","1938.400","22.500","2018-02-01 15:33:55"
"2","15","2012.300","22.500","2018-02-01 15:33:56"
"2","15","1969.400","21.300","2018-02-01 15:33:57"
"2","15","1977.800","22.400","2018-02-01 15:33:58"
"2","15","2037.400","22.500","2018-02-01 15:33:59"
"2","15","1949.300","21.400","2018-02-01 15:34:00"
"2","15","2051.700","21.400","2018-02-01 15:34:02"
"2","15","1953.500","22.600","2018-02-01 15:34:03"
"2","15","1961.000","22.500","2018-02-01 15:34:04"
"2","15","2022.300","21.400","2018-02-01 15:34:05"
"2","15","2139.900","21.400","2018-02-01 15:34:06"
"2","15","1943.400","21.400","2018-02-01 15:34:07"
"2","15","1957.700","21.400","2018-02-01 15:34:08"
"2","15","2030.700","21.400","2018-02-01 15:34:09"
"2","15","2049.200","21.300","2018-02-01 15:34:10"
"2","15","2093.700","21.400","2018-02-01 15:34:12"
"2","15","1982.000","21.400","2018-02-01 15:34:13"
"2","15","186.400","17.300","2018-02-01 15:34:14"
"2","15","3235.400","5.700","2018-02-01 15:34:15"
"2","15","1130.000","2.600","2018-02-01 15:34:16"
"2","15","1093.000","1.000","2018-02-01 15:34:17"
"2","15","2365.700","0.400","2018-02-01 15:34:18"
"2","15","815.100","0.100","2018-02-01 15:34:19"
"2","15","1942.600","0.000","2018-02-01 15:34:21"
"2","15","1815.000","0.000","2018-02-01 15:34:22"
"2","15","1117.400","0.000","2018-02-01 15:34:23"
"2","15","1956.000","0.000","2018-02-01 15:34:24"
"2","15","1345.700","0.000","2018-02-01 15:34:25"
"2","15","1341.500","0.000","2018-02-01 15:34:26"
"2","15","1774.700","0.000","2018-02-01 15:34:27"
"2","15","1259.200","0.000","2018-02-01 15:34:29"
"2","15","1622.700","0.000","2018-02-01 15:34:31"
"2","15","1296.200","0.000","2018-02-01 15:34:32"
"2","15","1615.200","0.000","2018-02-01 15:34:33"
"2","15","1405.300","0.000","2018-02-01 15:34:34"
"2","15","1353.300","0.000","2018-02-01 15:34:35"
"2","15","1574.900","0.000","2018-02-01 15:34:36"
"2","15","1349.900","0.000","2018-02-01 15:34:37"
"2","15","1431.300","0.000","2018-02-01 15:34:39"
"2","15","1477.500","0.000","2018-02-01 15:34:40"
"2","15","1312.100","0.000","2018-02-01 15:34:41"
"2","15","1504.400","0.000","2018-02-01 15:34:42"
"2","15","1425.500","0.000","2018-02-01 15:34:43"
"2","15","1352.400","0.000","2018-02-01 15:34:44"
"2","15","1486.700","0.000","2018-02-01 15:34:45"
"2","15","1376.800","0.000","2018-02-01 15:34:46"
"2","15","1393.600","0.000","2018-02-01 15:34:47"
"2","15","1421.300","0.000","2018-02-01 15:34:49"
"2","15","1381.000","0.000","2018-02-01 15:34:50"
"2","15","1454.000","0.000","2018-02-01 15:34:51"
"2","15","1388.500","0.000","2018-02-01 15:34:52"
"2","15","1362.500","0.000","2018-02-01 15:34:53"
"2","15","1449.800","0.000","2018-02-01 15:34:54"
"2","15","1401.900","0.000","2018-02-01 15:34:55"
"2","15","1416.200","0.000","2018-02-01 15:34:56"
"2","15","1401.100","0.000","2018-02-01 15:34:58"
"2","15","1363.300","0.000","2018-02-01 15:34:59"
"2","15","1430.500","0.000","2018-02-01 15:35:01"
"2","15","1403.600","0.000","2018-02-01 15:35:02"
"2","15","1392.700","0.000","2018-02-01 15:35:03"
"2","15","1375.900","0.000","2018-02-01 15:35:04"
"2","15","1410.300","0.000","2018-02-01 15:35:05"
"2","15","1423.800","0.000","2018-02-01 15:35:07"
"2","15","1406.100","0.000","2018-02-01 15:35:08"
"2","15","1383.500","0.000","2018-02-01 15:35:09"
"2","15","1381.000","0.000","2018-02-01 15:35:10"
"2","15","1369.200","0.000","2018-02-01 15:35:11"
"2","15","1419.600","0.000","2018-02-01 15:35:12"
"2","15","1412.000","0.000","2018-02-01 15:35:13"
"2","15","1410.300","0.000","2018-02-01 15:35:14"
"2","15","1381.000","0.000","2018-02-01 15:35:15"
"2","15","1371.700","0.000","2018-02-01 15:35:16"
"2","15","1412.000","0.000","2018-02-01 15:35:18"
"2","15","1375.900","0.000","2018-02-01 15:35:19"
"2","15","1372.600","0.000","2018-02-01 15:35:20"
"2","15","1375.900","0.000","2018-02-01 15:35:21"
"2","15","1374.200","0.000","2018-02-01 15:35:22"
"2","15","1370.900","0.000","2018-02-01 15:35:23"
"2","15","1411.200","0.000","2018-02-01 15:35:24"
"2","15","1371.700","0.000","2018-02-01 15:35:25"
"2","15","1409.500","0.000","2018-02-01 15:35:27"
"2","15","1408.700","0.000","2018-02-01 15:35:28"
"2","15","1407.000","0.000","2018-02-01 15:35:29"
"2","15","1410.300","0.000","2018-02-01 15:35:30"
"2","15","1407.800","0.000","2018-02-01 15:35:32"
"2","15","1371.700","0.000","2018-02-01 15:35:33"
"2","15","1406.100","0.000","2018-02-01 15:35:34"
"2","15","1407.000","0.000","2018-02-01 15:35:35"
"2","15","1370.900","0.000","2018-02-01 15:35:37"
"2","15","1405.300","0.000","2018-02-01 15:35:38"
"2","15","1407.000","0.000","2018-02-01 15:35:39"
"2","15","1370.900","0.000","2018-02-01 15:35:40"
"2","15","1370.000","0.000","2018-02-01 15:35:41"
"2","15","1406.100","0.000","2018-02-01 15:35:42"
"2","15","1404.500","0.000","2018-02-01 15:35:43"
"2","15","1403.600","0.000","2018-02-01 15:35:44"
"2","15","1368.400","0.000","2018-02-01 15:35:46"
"2","15","1404.500","0.000","2018-02-01 15:35:47"
"2","15","1404.500","0.000","2018-02-01 15:35:48"
"2","15","1403.600","0.000","2018-02-01 15:35:49"
"2","15","1366.700","0.000","2018-02-01 15:35:50"
"2","15","1405.300","0.000","2018-02-01 15:35:51"
"2","15","1404.500","0.000","2018-02-01 15:35:52"
"2","15","1368.400","0.000","2018-02-01 15:35:54"
"2","15","1366.700","0.000","2018-02-01 15:35:55"
"2","15","1366.700","0.000","2018-02-01 15:35:56"
"2","15","1366.700","0.000","2018-02-01 15:35:57"
"2","15","1366.700","0.000","2018-02-01 15:35:58"
"2","15","1401.900","0.000","2018-02-01 15:35:59"
"2","15","1401.900","0.000","2018-02-01 15:36:00"
"2","15","1401.100","0.000","2018-02-01 15:36:01"
"2","15","1402.800","0.000","2018-02-01 15:36:03"
"2","15","1401.100","0.000","2018-02-01 15:36:04"
"2","15","1401.100","0.000","2018-02-01 15:36:05"
"2","15","1400.300","0.000","2018-02-01 15:36:06"
"2","15","1401.100","0.000","2018-02-01 15:36:07"
"2","15","1365.800","0.000","2018-02-01 15:36:08"
"2","15","1399.400","0.000","2018-02-01 15:36:09"
"2","15","1399.400","0.000","2018-02-01 15:36:10"
"2","15","1401.100","0.000","2018-02-01 15:36:12"
"2","15","1397.800","0.000","2018-02-01 15:36:13"
"2","15","1399.400","0.000","2018-02-01 15:36:14"
"2","15","1398.600","0.000","2018-02-01 15:36:15"
"2","15","1398.600","0.000","2018-02-01 15:36:16"
"2","15","1397.800","0.000","2018-02-01 15:36:17"
"2","15","1365.000","0.000","2018-02-01 15:36:18"
"2","15","1396.900","0.000","2018-02-01 15:36:19"
"2","15","1396.900","0.000","2018-02-01 15:36:20"
"2","15","1397.800","0.000","2018-02-01 15:36:22"
"2","15","1363.300","0.000","2018-02-01 15:36:23"
"2","15","1365.000","0.000","2018-02-01 15:36:24"
"2","15","1360.800","0.000","2018-02-01 15:36:26"
"2","15","1360.800","0.000","2018-02-01 15:36:27"
"2","15","1396.900","0.000","2018-02-01 15:36:29"
"2","15","1361.700","0.000","2018-02-01 15:36:30"
"2","15","1362.500","0.000","2018-02-01 15:36:32"
"2","15","1361.700","0.000","2018-02-01 15:36:33"
"2","15","1361.700","0.000","2018-02-01 15:36:35"
"2","15","1361.700","0.000","2018-02-01 15:36:36"
"2","15","1396.100","0.000","2018-02-01 15:36:37"
"2","15","1396.100","0.000","2018-02-01 15:36:40"
"2","15","1396.100","0.000","2018-02-01 15:36:42"
"2","15","1360.800","0.000","2018-02-01 15:36:43"
"2","15","1360.000","0.000","2018-02-01 15:36:45"
"2","15","1395.200","0.000","2018-02-01 15:36:46"
"2","15","1395.200","0.000","2018-02-01 15:36:47"
"2","15","1396.100","0.000","2018-02-01 15:36:48"
"2","15","1395.200","0.000","2018-02-01 15:36:49"
"2","15","1394.400","0.000","2018-02-01 15:36:50"
"2","15","1393.600","0.000","2018-02-01 15:36:52"
"2","15","1360.000","0.000","2018-02-01 15:36:53"
"2","15","1359.100","0.000","2018-02-01 15:36:56"
"2","15","1359.100","0.000","2018-02-01 15:36:57"
"2","15","1359.100","0.000","2018-02-01 15:37:00"
"2","15","1357.500","0.000","2018-02-01 15:37:01"
"2","15","1393.600","0.000","2018-02-01 15:37:02"
"2","15","1357.500","0.000","2018-02-01 15:37:03"
"2","15","1360.000","0.000","2018-02-01 15:37:04"
"2","15","1358.300","0.000","2018-02-01 15:37:06"
"2","15","1358.300","0.000","2018-02-01 15:37:07"
"2","15","1392.700","0.000","2018-02-01 15:37:08"
"2","15","1391.000","0.000","2018-02-01 15:37:10"
"2","15","1393.600","0.000","2018-02-01 15:37:12"
"2","15","1391.000","0.000","2018-02-01 15:37:13"
"2","15","1392.700","0.000","2018-02-01 15:37:14"
"2","15","1392.700","0.000","2018-02-01 15:37:15"
"2","15","1391.900","0.000","2018-02-01 15:37:16"
"2","15","1391.900","0.000","2018-02-01 15:37:17"
"2","15","1355.800","0.000","2018-02-01 15:37:19"
"2","15","1390.200","0.000","2018-02-01 15:37:20"
"2","15","1354.900","0.000","2018-02-01 15:37:21"
"2","15","1356.600","0.000","2018-02-01 15:37:22"
"2","15","1390.200","0.000","2018-02-01 15:37:23"
"2","15","1356.600","0.000","2018-02-01 15:37:24"
"2","15","1391.000","0.000","2018-02-01 15:37:25"
"2","15","1390.200","0.000","2018-02-01 15:37:26"
"2","15","1391.000","0.000","2018-02-01 15:37:28"
"2","15","1390.200","0.000","2018-02-01 15:37:29"
"2","15","1354.900","0.000","2018-02-01 15:37:30"
"2","15","1389.400","0.000","2018-02-01 15:37:31"
"2","15","1390.200","0.000","2018-02-01 15:37:32"
"2","15","1354.100","0.000","2018-02-01 15:37:33"
"2","15","1356.600","0.000","2018-02-01 15:37:34"
"2","15","1390.200","0.000","2018-02-01 15:37:35"
"2","15","1390.200","0.000","2018-02-01 15:37:38"
"2","15","1390.200","0.000","2018-02-01 15:37:39"
"2","15","1390.200","0.000","2018-02-01 15:37:40"
